ticker,downloaded,total_rows,total_files,months_count,date_range,has_corrupt_files,has_empty_files
AGH,true,36180,24,24,2004-01-02 to 2025-10-21,false,false
AGL,true,780459,146,146,2004-01-02 to 2025-10-21,false,false
AGM,true,566011,262,262,2004-01-02 to 2025-10-21,false,false
AGM.A,true,7428,84,84,2004-01-02 to 2010-12-31,false,false
AGMH,true,118238,91,91,2018-04-18 to 2025-10-21,false,false
AGRI,true,253470,52,52,2021-07-08 to 2025-10-21,false,false
AGRO,true,887974,178,178,2011-01-28 to 2025-10-21,false,false
AGRZ,true,2429,1,1,2025-10-01 to 2025-10-21,false,false
AHCO,true,449729,72,72,2019-11-11 to 2025-10-21,false,false
AHH,true,705141,155,155,2004-01-02 to 2025-10-21,false,false
AHT,true,50000,21,21,2004-01-02 to 2005-09-13,false,false
AIFF,true,56234,15,15,2024-08-13 to 2025-10-21,false,false
AIFU,true,27818,13,13,2024-10-23 to 2025-10-21,false,false
AIHS,true,189205,92,92,2018-03-16 to 2025-10-21,false,false
AII,true,22842,29,29,2004-01-02 to 2008-02-22,false,false
AIIO,true,23087,3,3,2025-08-26 to 2025-10-21,false,false
AIMD,true,64793,47,47,2021-12-31 to 2025-10-21,false,false
AIN,true,1040986,262,262,2004-01-02 to 2025-10-21,false,false
AIOT,true,113114,16,16,2024-07-01 to 2025-10-21,false,false
AIP,true,156939,145,145,2004-01-02 to 2025-10-21,false,false
AIRE,true,127421,25,25,2023-10-23 to 2025-10-21,false,false
AIRG,true,20339,5,5,2016-08-12 to 2016-12-30,false,false
AIRJ,true,33171,20,20,2024-03-15 to 2025-10-21,false,false
AIRO,true,18000,3,3,2025-06-13 to 2025-08-15,false,false
AIRS,true,149953,49,49,2021-10-29 to 2025-10-21,false,false
AIRT,true,159477,262,262,2004-01-02 to 2025-10-21,false,false
AISP,true,149153,23,23,2023-12-22 to 2025-10-21,false,false
AIV,true,1968702,262,262,2004-01-02 to 2025-10-21,false,false
AKA,true,89845,50,50,2021-09-22 to 2025-10-21,false,false
AKAN,true,128133,44,44,2022-03-15 to 2025-10-21,false,false
AKBA,true,941164,140,140,2014-03-20 to 2025-10-21,false,false
ALBT,true,55613,36,36,2022-11-10 to 2025-10-21,false,false
ALCO,true,10000,16,16,2004-01-02 to 2005-04-05,false,false
ALCY,true,1939,29,29,2023-06-26 to 2025-10-20,false,false
ALDF,true,1666,11,11,2024-12-13 to 2025-10-21,false,false
ALDX,true,540702,138,138,2014-05-02 to 2025-10-21,false,false
ALEC,true,471535,81,81,2019-02-07 to 2025-10-21,false,false
ALEX,true,1295249,255,255,2004-01-02 to 2025-10-21,false,false
ALF,true,107523,110,110,2004-05-06 to 2025-10-21,false,false
ALGS,true,162352,61,61,2020-10-16 to 2025-10-21,false,false
ALGT,true,1004371,227,227,2006-12-08 to 2025-10-21,false,false
ALIT,true,411976,52,52,2021-07-06 to 2025-10-21,false,false
ALLO,true,10000,2,2,2018-10-11 to 2018-11-30,false,false
ALLR,true,217008,47,47,2021-12-21 to 2025-10-21,false,false
ALLT,true,662122,228,228,2006-11-16 to 2025-10-21,false,false
ALM,true,29427,56,56,2004-01-02 to 2010-12-31,false,false
ALMS,true,65074,17,17,2024-06-28 to 2025-10-21,false,false
ALMU,true,33230,34,34,2022-11-16 to 2025-10-21,false,false
ALNT,true,55093,27,27,2023-08-23 to 2025-10-21,false,false
ALOT,true,89258,262,262,2004-01-02 to 2025-10-21,false,false
ALRS,true,73789,74,74,2019-09-13 to 2025-10-21,false,false
ALT,true,769386,188,188,2004-01-02 to 2025-10-21,false,false
ALTG,true,198381,69,69,2020-02-18 to 2025-10-21,false,false
ALTI,true,497235,163,163,2004-01-02 to 2025-10-21,false,false
ALTO,true,346816,57,57,2021-02-01 to 2025-10-21,false,false
ALTS,true,79156,108,108,2014-10-09 to 2025-10-21,false,false
ALUR,true,60821,27,27,2023-08-02 to 2025-10-21,false,false
ALX,true,124483,262,262,2004-01-02 to 2025-10-21,false,false
ALXO,true,289739,64,64,2020-07-17 to 2025-10-21,false,false
ALZN,true,176715,53,53,2021-06-15 to 2025-10-21,false,false
AMAL,true,201226,87,87,2018-08-09 to 2025-10-21,false,false
AMBC,true,767436,150,150,2013-05-01 to 2025-10-21,false,false
AMBQ,true,11434,4,4,2025-07-30 to 2025-10-21,false,false
AMC,true,1529406,201,201,2004-01-02 to 2025-10-21,false,false
AMCX,true,1115180,172,172,2011-07-01 to 2025-10-21,false,false
AMIX,true,52315,22,22,2024-01-29 to 2025-10-21,false,false
AMLX,true,18000,15,15,2017-06-01 to 2022-04-11,false,false
AMN,true,958521,203,203,2004-01-02 to 2025-10-21,false,false
AMOD,true,28421,11,11,2024-12-16 to 2025-10-21,false,false
AMPG,true,131631,57,57,2021-02-17 to 2025-10-21,false,false
AMPH,true,679848,220,220,2004-01-02 to 2025-10-21,false,false
AMPL,true,386305,159,159,2004-01-02 to 2025-10-21,false,false
AMPX,true,251201,74,74,2005-06-24 to 2025-10-21,false,false
AMPY,true,415559,75,75,2019-08-07 to 2025-10-21,false,false
AMRK,true,262591,140,140,2014-03-17 to 2025-10-21,false,false
AMSF,true,651359,240,240,2005-11-18 to 2025-10-21,false,false
AMST,true,96935,62,62,2020-09-25 to 2025-10-21,false,false
AMTB,true,157658,85,85,2018-10-24 to 2025-10-21,false,false
AMTX,true,32294,31,31,2014-06-06 to 2016-12-30,false,false
AMWD,true,808243,262,262,2004-01-02 to 2025-10-21,false,false
AMWL,true,390688,62,62,2020-09-17 to 2025-10-21,false,false
ANAB,true,454451,106,106,2017-01-26 to 2025-10-21,false,false
ANDE,true,1090597,262,262,2004-01-02 to 2025-10-21,false,false
ANEB,true,17946,54,54,2021-05-07 to 2025-10-21,false,false
ANGH,true,45508,45,45,2022-02-04 to 2025-10-21,false,false
ANGI,true,1085395,168,168,2011-11-17 to 2025-10-21,false,false
ANGO,true,1084085,258,258,2004-05-27 to 2025-10-21,false,false
ANGX,true,11325,2,2,2025-09-11 to 2025-10-21,false,false
ANIK,true,689856,262,262,2004-01-02 to 2025-10-21,false,false
ANIX,true,163142,85,85,2018-10-01 to 2025-10-21,false,false
ANNA,true,4164,11,11,2024-12-16 to 2025-10-21,false,false
ANNX,true,313165,64,64,2020-07-24 to 2025-10-21,false,false
ANPA,true,6757,4,4,2025-07-08 to 2025-10-21,false,false
ANRO,true,72903,21,21,2024-02-02 to 2025-10-21,false,false
ANSC,true,3250,22,22,2024-01-03 to 2025-10-21,false,false
ANTA,true,7180,6,6,2025-05-14 to 2025-10-21,false,false
ANTX,true,92493,80,80,2015-05-14 to 2025-10-21,false,false
ANVS,true,207222,70,70,2020-01-29 to 2025-10-21,false,false
ANY,true,834,14,14,2008-02-25 to 2009-03-19,false,false
AOMR,true,94897,53,53,2021-06-17 to 2025-10-21,false,false
AORT,true,161810,46,46,2022-01-24 to 2025-10-21,false,false
AOSL,true,602452,187,187,2010-04-29 to 2025-10-21,false,false
AOUT,true,141873,63,63,2020-08-25 to 2025-10-21,false,false
AP,true,425988,262,262,2004-01-02 to 2025-10-21,false,false
APAD,true,346,3,3,2025-08-27 to 2025-10-21,false,false
APEI,true,741321,216,216,2007-11-09 to 2025-10-21,false,false
APLM,true,66201,32,32,2023-03-30 to 2025-10-21,false,false
APLT,true,323531,78,78,2019-05-14 to 2025-10-21,false,false
APM,true,109439,83,83,2018-12-18 to 2025-10-21,false,false
APOG,true,1151504,262,262,2004-01-02 to 2025-10-21,false,false
APPS,true,895197,130,130,2015-01-20 to 2025-10-21,false,false
APRE,true,186365,73,73,2019-10-03 to 2025-10-21,false,false
APVO,true,324516,111,111,2016-08-01 to 2025-10-21,false,false
APWC,true,55829,175,175,2011-04-29 to 2025-10-21,false,false
APYX,true,172320,82,82,2019-01-02 to 2025-10-21,false,false
AQB,true,323020,106,106,2017-01-19 to 2025-10-21,false,false
AQMS,true,509931,124,124,2015-07-31 to 2025-10-21,false,false
AQST,true,456910,88,88,2018-07-25 to 2025-10-21,false,false
ARAI,true,25502,6,6,2025-05-15 to 2025-10-21,false,false
ARAY,true,1346047,225,225,2007-02-08 to 2025-10-21,false,false
ARBB,true,53988,31,31,2023-04-05 to 2025-10-21,false,false
ARBE,true,154900,49,49,2021-10-08 to 2025-10-21,false,false
ARCB,true,669687,138,138,2014-05-01 to 2025-10-21,false,false
ARCO,true,1094502,175,175,2011-04-14 to 2025-10-21,false,false
ARCT,true,18000,3,3,2012-03-01 to 2012-05-23,false,false
ARDX,true,845968,137,137,2014-06-19 to 2025-10-21,false,false
AREB,true,10000,4,4,2021-12-31 to 2022-03-16,false,false
AREC,true,10000,17,17,2019-02-15 to 2020-06-12,false,false
ARHS,true,313750,48,48,2021-11-04 to 2025-10-21,false,false
ARI,true,1311976,223,223,2004-01-02 to 2025-10-21,false,false
ARKO,true,271176,59,59,2020-12-23 to 2025-10-21,false,false
ARKR,true,66205,262,262,2004-01-02 to 2025-10-21,false,false
ARL,true,18000,100,100,2004-01-02 to 2012-04-03,false,false
ARLO,true,575225,87,87,2018-08-03 to 2025-10-21,false,false
AROW,true,248986,262,262,2004-01-02 to 2025-10-21,false,false
ARQ,true,76774,21,21,2024-02-01 to 2025-10-21,false,false
ARQQ,true,156556,47,47,2006-02-01 to 2023-12-29,false,false
ARR,true,1358386,188,188,2009-11-10 to 2025-10-21,false,false
ARRY,true,1655710,248,248,2004-01-02 to 2025-10-21,false,false
ARTL,true,184403,148,148,2004-01-02 to 2025-10-21,false,false
ARTNA,true,192013,262,262,2004-01-02 to 2025-10-21,false,false
ARTV,true,33914,16,16,2024-07-19 to 2025-10-21,false,false
ARTW,true,10000,43,43,2004-01-05 to 2007-07-16,false,false
ARVN,true,18000,9,9,2018-09-27 to 2019-05-15,false,false
ASBP,true,47146,28,28,2004-01-02 to 2025-10-21,false,false
ASC,true,685917,147,147,2013-08-01 to 2025-10-21,false,false
ASIC,true,11017,5,5,2025-06-11 to 2025-10-21,false,false
ASIX,true,422736,109,109,2016-10-03 to 2025-10-21,false,false
ASLE,true,223096,59,59,2020-12-23 to 2025-10-21,false,false
ASMB,true,416649,136,136,2014-07-14 to 2025-10-21,false,false
ASNS,true,127948,59,59,2017-11-16 to 2025-10-21,false,false
ASPC,true,3616,27,27,2021-04-14 to 2025-10-20,false,false
ASPI,true,187464,36,36,2022-11-10 to 2025-10-21,false,false
ASPN,true,18000,13,13,2014-06-13 to 2015-06-29,false,false
ASPS,true,661512,195,195,2009-08-10 to 2025-10-21,false,false
ASRT,true,544073,87,87,2018-08-15 to 2025-10-21,false,false
ASRV,true,90702,262,262,2004-01-02 to 2025-10-21,false,false
ASST,true,161399,33,33,2023-02-03 to 2025-10-21,false,false
ASTC,true,33000,20,20,2009-05-04 to 2010-12-31,false,false
ASTE,true,977784,262,262,2004-01-02 to 2025-10-21,false,false
ASTH,true,76053,21,21,2024-02-26 to 2025-10-21,false,false
ASTI,true,558310,161,161,2006-08-10 to 2025-10-21,false,false
ASTL,true,300919,49,49,2021-10-20 to 2025-10-21,false,false
ASUR,true,345503,218,218,2007-09-13 to 2025-10-21,false,false
ASYS,true,488167,262,262,2004-01-02 to 2025-10-21,false,false
ATAI,true,21756,36,36,2008-01-29 to 2010-12-31,false,false
ATEN,true,801366,140,140,2014-03-21 to 2025-10-21,false,false
ATER,true,308890,55,55,2021-04-30 to 2025-10-21,false,false
ATEX,true,205044,77,77,2019-06-17 to 2025-10-21,false,false
ATGL,true,21109,25,25,2023-10-31 to 2025-10-21,false,false
ATHA,true,233340,62,62,2020-09-18 to 2025-10-21,false,false
ATHR,true,639145,95,95,2004-02-12 to 2025-10-21,false,false
ATII,true,617,7,7,2025-04-03 to 2025-10-21,false,false
ATLC,true,106777,155,155,2012-12-03 to 2025-10-21,false,false
ATLN,true,11856,17,17,2024-06-21 to 2025-10-21,false,false
ATLO,true,111308,251,251,2004-12-03 to 2025-10-21,false,false
ATLX,true,98676,37,37,2022-10-04 to 2025-10-21,false,false
ATMV,true,2955,34,34,2023-01-25 to 2025-10-21,false,false
ATNI,true,482124,234,234,2006-05-23 to 2025-10-21,false,false
ATOM,true,350038,108,108,2016-11-14 to 2025-10-21,false,false
ATON,true,5735,2,2,2025-09-04 to 2025-10-21,false,false
ATOS,true,653083,156,156,2012-11-08 to 2025-10-21,false,false
ATPC,true,53851,25,25,2023-10-11 to 2025-10-21,false,false
ATRA,true,734338,133,133,2014-10-16 to 2025-10-21,false,false
ATRC,true,785490,243,243,2005-08-05 to 2025-10-21,false,false
ATRO,true,10000,35,35,2004-01-02 to 2006-11-07,false,false
ATUS,true,795607,101,101,2017-06-22 to 2025-10-21,false,false
ATXG,true,78198,39,39,2022-08-31 to 2025-10-21,false,false
ATXS,true,171316,50,50,2021-09-09 to 2025-10-21,false,false
ATYR,true,10000,3,3,2024-06-05 to 2024-08-21,false,false
AUBN,true,7867,84,84,2004-01-02 to 2010-12-31,false,false
AUDC,true,50000,10,10,2004-01-02 to 2004-10-27,false,false
AUID,true,63038,51,51,2021-08-24 to 2025-10-21,false,false
AUNA,true,28805,20,20,2024-03-22 to 2025-10-20,false,false
AUPH,true,844370,134,134,2014-09-02 to 2025-10-21,false,false
AURA,true,107088,49,49,2021-10-29 to 2025-10-21,false,false
AURE,true,2070,1,1,2025-10-13 to 2025-10-21,false,false
AUUD,true,124909,57,57,2021-02-17 to 2025-10-21,false,false
AVBC,true,5713,3,3,2025-08-01 to 2025-10-21,false,false
AVBH,true,6340,46,46,2022-01-03 to 2025-10-21,false,false
AVBP,true,60459,22,22,2024-01-26 to 2025-10-21,false,false
AVD,true,933440,262,262,2004-01-02 to 2025-10-21,false,false
AVDL,true,537488,106,106,2017-01-03 to 2025-10-21,false,false
AVIR,true,348086,84,84,2016-04-13 to 2025-10-21,false,false
AVNS,true,416988,88,88,2018-07-02 to 2025-10-21,false,false
AVNW,true,480428,190,190,2010-01-29 to 2025-10-21,false,false
AVO,true,50000,9,9,2004-01-02 to 2004-09-20,false,false
AVR,true,15000,11,11,2004-01-02 to 2004-11-23,false,false
AVTX,true,172050,51,51,2021-08-26 to 2025-10-21,false,false
AVXL,true,730099,121,121,2015-10-28 to 2025-10-21,false,false
AWRE,true,214822,262,262,2004-01-02 to 2025-10-21,false,false
AXG,true,4209,26,26,2008-02-14 to 2025-10-21,false,false
AXGN,true,558167,147,147,2013-08-09 to 2025-10-21,false,false
AXIN,true,184,3,3,2025-08-01 to 2025-10-21,false,false
AXL,true,1984516,262,262,2004-01-02 to 2025-10-21,false,false
AXR,true,176178,262,262,2004-01-02 to 2025-10-21,false,false
AXTI,true,898553,262,262,2004-01-02 to 2025-10-21,false,false
AYTU,true,341100,97,97,2017-10-20 to 2025-10-21,false,false
AZ,true,453611,116,116,2004-01-02 to 2025-10-21,false,false
AZI,true,54805,15,15,2024-08-28 to 2025-10-21,false,false
AZTA,true,18000,3,3,2021-12-01 to 2022-02-28,false,false
BACC,true,465,3,3,2025-08-04 to 2025-10-21,false,false
BACQ,true,5498,11,11,2024-12-02 to 2025-10-21,false,false
BAER,true,60862,34,34,2023-01-25 to 2025-10-21,false,false
BAFN,true,7956,48,48,2021-11-30 to 2025-10-21,false,false
BALY,true,275992,60,60,2020-11-09 to 2025-10-21,false,false
BAND,true,443678,96,96,2017-11-10 to 2025-10-21,false,false
BANL,true,37968,32,32,2023-03-23 to 2025-10-21,false,false
BANX,true,76968,144,144,2013-11-07 to 2025-10-21,false,false
BAOS,true,80272,57,57,2021-02-08 to 2025-10-21,false,false
BARK,true,358034,53,53,2021-06-02 to 2025-10-21,false,false
BAYA,true,708,23,23,2023-12-29 to 2025-10-20,false,false
BBBY,true,2061953,236,236,2004-01-02 to 2025-10-21,false,false
BBCP,true,175158,83,83,2018-12-07 to 2025-10-21,false,false
BBDC,true,385791,103,103,2004-01-02 to 2025-10-21,false,false
BBGI,true,159420,262,262,2004-01-02 to 2025-10-21,false,false
BBLG,true,91964,49,49,2021-10-13 to 2025-10-21,false,false
BBNX,true,45332,10,10,2025-01-30 to 2025-10-21,false,false
BBOT,true,7477,3,3,2025-08-12 to 2025-10-21,false,false
BBSI,true,474767,262,262,2004-01-02 to 2025-10-21,false,false
BBT,true,1573436,194,194,2004-01-02 to 2025-10-21,false,false
BBW,true,962004,253,253,2004-10-28 to 2025-10-21,false,false
BCAB,true,282518,59,59,2020-12-16 to 2025-10-21,false,false
BCAL,true,39452,47,47,2021-12-31 to 2025-10-21,false,false
BCAR,true,6557,91,91,2004-12-30 to 2025-10-21,false,false
BCAX,true,65141,14,14,2024-09-13 to 2025-10-21,false,false
BCBP,true,155682,239,239,2005-12-14 to 2025-10-21,false,false
BCDA,true,120956,75,75,2019-08-02 to 2025-10-21,false,false
BCG,true,17778,20,20,2024-03-27 to 2025-10-21,false,false
BCIC,true,2823,3,3,2025-08-25 to 2025-10-21,false,false
BCML,true,72183,90,90,2018-05-04 to 2025-10-21,false,false
BCRX,true,1672241,262,262,2004-01-02 to 2025-10-21,false,false
BCSF,true,311323,84,84,2018-11-15 to 2025-10-21,false,false
BCTX,true,239370,57,57,2021-02-24 to 2025-10-21,false,false
BDMD,true,10000,5,5,2024-10-02 to 2025-02-10,false,false
BDN,true,50000,10,10,2004-01-02 to 2004-10-27,false,false
BDSX,true,156653,61,61,2020-10-28 to 2025-10-21,false,false
BDTX,true,331019,70,70,2020-01-30 to 2025-10-21,false,false
BEAG,true,4305,13,13,2021-12-31 to 2025-10-21,false,false
BEAT,true,830015,204,204,2008-03-19 to 2025-10-21,false,false
BEEM,true,247041,62,62,2020-09-15 to 2025-10-21,false,false
BEEP,true,23436,27,27,2023-08-28 to 2025-10-21,false,false
BELFA,true,41205,262,262,2004-01-02 to 2025-10-21,false,false
BELFB,true,439888,262,262,2004-01-02 to 2025-10-21,false,false
BENF,true,98481,29,29,2023-06-08 to 2025-10-21,false,false
BETR,true,283259,57,57,2015-08-05 to 2025-10-21,false,false
BFC,true,51483,145,145,2004-01-02 to 2025-10-21,false,false
BFIN,true,315699,245,245,2005-06-24 to 2025-10-21,false,false
BFLY,true,536044,170,170,2004-01-02 to 2025-10-21,false,false
BFRG,true,95652,33,33,2023-02-14 to 2025-10-21,false,false
BFRI,true,18000,3,3,2021-10-29 to 2021-12-21,false,false
BFS,true,459319,262,262,2004-01-02 to 2025-10-21,false,false
BFST,true,109298,91,91,2018-04-11 to 2025-10-21,false,false
BGL,true,13246,5,5,2025-06-26 to 2025-10-21,false,false
BGLC,true,68381,47,47,2021-12-31 to 2025-10-21,false,false
BGM,true,129269,81,81,2004-01-02 to 2025-10-21,false,false
BGMS,true,4722,2,2,2025-09-12 to 2025-10-21,false,false
BGS,true,1407292,222,222,2007-05-23 to 2025-10-21,false,false
BGSF,true,146447,132,132,2014-11-17 to 2025-10-21,false,false
BH,true,291900,187,187,2010-04-09 to 2025-10-21,false,false
BH.A,true,22004,90,90,2018-05-01 to 2025-10-21,false,false
BHAT,true,247211,76,76,2019-07-26 to 2025-10-21,false,false
BHE,true,1429241,262,262,2004-01-02 to 2025-10-21,false,false
BHR,true,402026,91,91,2018-04-24 to 2025-10-21,false,false
BHRB,true,27831,47,47,2021-12-31 to 2025-10-21,false,false
BHST,true,5435,12,12,2024-11-12 to 2025-10-21,false,false
BHVN,true,656831,102,102,2017-05-04 to 2025-10-21,false,false
BIAF,true,85526,38,38,2022-09-01 to 2025-10-21,false,false
BIOA,true,169326,71,71,2013-06-10 to 2025-10-21,false,false
BIOX,true,128201,80,80,2019-03-15 to 2025-10-21,false,false
BIRD,true,263141,48,48,2021-11-03 to 2025-10-21,false,false
BIVI,true,195304,62,62,2020-09-18 to 2025-10-21,false,false
BIYA,true,24117,8,8,2025-03-21 to 2025-10-21,false,false
BJDX,true,125632,48,48,2021-11-10 to 2025-10-21,false,false
BJRI,true,1356520,255,255,2004-08-16 to 2025-10-21,false,false
BKHA,true,534,18,18,2024-05-13 to 2025-10-21,false,false
BKKT,true,360566,49,49,2021-10-18 to 2025-10-21,false,false
BKSY,true,325462,50,50,2021-09-10 to 2025-10-21,false,false
BKV,true,60279,14,14,2024-09-26 to 2025-10-21,false,false
BKYI,true,177540,100,100,2017-07-25 to 2025-10-21,false,false
BLBD,true,399449,129,129,2015-02-25 to 2025-10-21,false,false
BLBX,true,61520,48,48,2021-11-10 to 2025-10-21,false,false
BLDP,true,1544323,261,261,2004-01-02 to 2025-10-21,false,false
BLFS,true,27220,34,34,2014-03-26 to 2016-12-30,false,false
BLFY,true,90070,52,52,2021-07-16 to 2025-10-21,false,false
BLIN,true,224443,188,188,2010-03-23 to 2025-10-21,false,false
BLIV,true,7640,7,7,2025-04-04 to 2025-10-21,false,false
BLMN,true,1204459,159,159,2012-08-08 to 2025-10-21,false,false
BLMZ,true,79042,16,16,2024-07-24 to 2025-10-21,false,false
BLND,true,377691,66,66,2012-04-26 to 2025-10-21,false,false
BLNE,true,47477,10,10,2025-01-27 to 2025-10-21,false,false
BLNK,true,712531,93,93,2018-02-14 to 2025-10-21,false,false
BLUW,true,6562,12,12,2021-02-09 to 2025-10-21,false,false
BLX,true,875484,262,262,2004-01-02 to 2025-10-21,false,false
BLZE,true,176254,48,48,2021-11-11 to 2025-10-21,false,false
BMBL,true,467314,57,57,2021-02-11 to 2025-10-21,false,false
BMEA,true,251545,55,55,2021-04-16 to 2025-10-21,false,false
BMGL,true,31605,9,9,2025-02-25 to 2025-10-21,false,false
BMHL,true,2253,4,4,2025-07-11 to 2025-10-21,false,false
BMR,true,1056670,171,171,2004-08-06 to 2025-10-21,false,false
BMRA,true,162354,111,111,2016-08-26 to 2025-10-21,false,false
BMRC,true,201377,262,262,2004-01-02 to 2025-10-21,false,false
BNAI,true,70011,20,20,2024-03-15 to 2025-10-21,false,false
BNBX,true,1400,1,1,2025-10-07 to 2025-10-21,false,false
BNC,true,16762,3,3,2025-08-06 to 2025-10-21,false,false
BNED,true,606216,123,123,2015-08-03 to 2025-10-21,false,false
BNGO,true,682592,86,86,2018-09-21 to 2025-10-21,false,false
BNKK,true,4557,1,1,2025-10-10 to 2025-10-21,false,false
BNRG,true,63901,42,42,2022-05-25 to 2025-10-21,false,false
BNTC,true,133158,123,123,2015-08-18 to 2025-10-21,false,false
BNZI,true,86741,18,18,2023-12-15 to 2025-05-30,false,false
BOC,true,119958,45,45,2022-02-22 to 2025-10-21,false,false
BODI,true,9971,20,20,2024-03-04 to 2025-10-21,false,false
BOF,true,49019,29,29,2023-06-16 to 2025-10-21,false,false
BOLD,true,208660,63,63,2016-07-20 to 2025-10-21,false,false
BOLT,true,283900,140,140,2008-01-15 to 2025-10-21,false,false
