ticker,windows_count,windows,total_rows,unique_dates,date_range,avg_minutes_per_day,total_volume,total_trades,has_gaps,gaps_count,has_duplicates,duplicates
MLP,1,2011-01-01_2016-12-31,23962,1495,2011-01-03 to 2016-12-30,16.0,16847837,71617,false,0,false,0
MSEX,3,"2017-01-01_2025-10-21,2004-01-01_2010-12-31,2011-01-01_2016-12-31",450133,5488,2004-01-02 to 2025-10-21,82.0,236687414,3801100,false,0,false,0
MTEX,1,2011-01-01_2016-12-31,30374,1487,2011-01-03 to 2016-12-30,20.4,12990017,88116,false,0,false,0
NAII,3,"2017-01-01_2025-10-21,2004-01-01_2010-12-31,2011-01-01_2016-12-31",121375,5312,2004-01-02 to 2025-10-21,22.8,95935147,413421,true,1,false,0
NATH,2,"2017-01-01_2025-10-21,2004-01-01_2010-12-31",70083,3941,2004-01-02 to 2025-10-20,17.8,36185951,487949,true,1,false,0
NAVI,2,"2017-01-01_2025-10-21,2004-01-01_2010-12-31",1177212,4727,2004-01-02 to 2025-10-21,249.0,5576101992,43058261,true,1,false,0
NEO,1,2017-01-01_2025-10-21,934252,3251,2012-12-10 to 2025-10-21,287.4,2218138798,22855422,false,0,false,0
NRIM,1,2004-01-01_2010-12-31,30049,1746,2004-01-02 to 2010-12-31,17.2,63023344,65056,false,0,false,0
NVCR,1,2017-01-01_2025-10-21,818320,2558,2015-10-02 to 2025-10-21,319.9,1997999326,27371225,false,0,false,0
NWFL,1,2004-01-01_2010-12-31,6977,1184,2004-01-05 to 2010-12-31,5.9,4340284,14327,true,22,false,0
ORN,2,"2017-01-01_2025-10-21,2011-01-01_2016-12-31",699409,4149,2009-05-14 to 2025-10-21,168.6,756970612,5556170,false,0,false,0
PBHC,1,2004-01-01_2010-12-31,1581,656,2004-01-02 to 2010-12-31,2.4,899813,2682,true,81,false,0
PDEX,2,"2004-01-01_2010-12-31,2011-01-01_2016-12-31",44105,3131,2004-01-02 to 2016-12-30,14.1,44557815,150042,true,1,false,0
PDS,3,"2017-01-01_2025-10-21,2004-01-01_2010-12-31,2011-01-01_2016-12-31",1570063,5490,2004-01-02 to 2025-10-21,286.0,417419946,28366493,true,1,false,0
PEBK,1,2004-01-01_2010-12-31,7632,1475,2004-01-02 to 2010-12-31,5.2,6670391,15374,true,1,false,0
PFIS,1,2017-01-01_2025-10-21,53757,2891,2014-04-02 to 2025-10-21,18.6,22543258,390126,false,0,false,0
PKBK,3,"2017-01-01_2025-10-21,2004-01-01_2010-12-31,2011-01-01_2016-12-31",88704,5162,2004-01-02 to 2025-10-21,17.2,58160631,508011,true,3,false,0
PLAB,3,"2017-01-01_2025-10-21,2004-01-01_2010-12-31,2011-01-01_2016-12-31",1569028,5506,2004-01-02 to 2025-10-21,285.0,2601593217,21195476,false,0,false,0
PSEC,2,"2017-01-01_2025-10-21,2011-01-01_2016-12-31",1738278,5461,2004-07-27 to 2025-10-21,318.3,9021439189,35798793,false,0,false,0
RAND,1,2004-01-01_2010-12-31,18000,1663,2004-01-02 to 2012-12-04,10.8,4334011,70975,true,14,false,0
RAVE,1,2017-01-01_2025-10-21,187876,2733,2015-01-09 to 2025-10-21,68.7,507572984,1216727,false,0,false,0
RC,1,2004-01-01_2010-12-31,17681,1469,2004-01-02 to 2010-12-30,12.0,16235917,30344,true,7,false,0
RGCO,1,2004-01-01_2010-12-31,6740,1460,2004-01-02 to 2010-12-30,4.6,7439253,12664,true,2,false,0
RICK,3,"2017-01-01_2025-10-21,2004-01-01_2010-12-31,2011-01-01_2016-12-31",506639,5488,2004-01-02 to 2025-10-21,92.3,392509805,3526355,false,0,false,0
RLJ,1,2017-01-01_2025-10-21,1238850,3636,2011-05-11 to 2025-10-21,340.7,3935386809,30202329,false,0,false,0
SAR,1,2011-01-01_2016-12-31,23569,1482,2011-01-03 to 2016-12-30,15.9,14969351,62771,false,0,false,0
SB,2,"2017-01-01_2025-10-21,2011-01-01_2016-12-31",950526,4411,2008-05-29 to 2025-10-21,215.5,1970917374,9201004,false,0,false,0
SD,1,2017-01-01_2025-10-21,1377208,4434,2007-11-06 to 2025-10-21,310.6,20091520205,61111087,true,1,false,0
SENEA,3,"2017-01-01_2025-10-21,2004-01-01_2010-12-31,2011-01-01_2016-12-31",222845,5003,2004-01-08 to 2025-10-21,44.5,104749902,1573111,true,24,false,0
SGA,3,"2017-01-01_2025-10-21,2004-01-01_2010-12-31,2011-01-01_2016-12-31",165449,5416,2004-01-02 to 2025-10-21,30.5,48125376,454057,false,0,false,0
SPCB,1,2017-01-01_2025-10-21,401202,3092,2013-09-17 to 2025-10-21,129.8,186473710,5986589,false,0,false,0
SSTK,1,2017-01-01_2025-10-21,764518,3284,2012-10-11 to 2025-10-21,232.8,957098661,14371804,false,0,false,0
STI,2,"2004-01-01_2010-12-31,2011-01-01_2016-12-31",1674972,4500,2004-01-02 to 2025-10-21,372.2,606539231,105349901,true,1,false,0
STRA,3,"2017-01-01_2025-10-21,2004-01-01_2010-12-31,2011-01-01_2016-12-31",1027845,5489,2004-01-02 to 2025-10-21,187.3,839965785,10136855,false,0,false,0
STRS,1,2004-01-01_2010-12-31,22102,1541,2004-01-02 to 2010-12-31,14.3,8601295,46768,true,4,false,0
STRT,1,2004-01-01_2010-12-31,23879,1709,2004-01-02 to 2010-12-31,14.0,9486292,48601,false,0,false,0
STRZ,1,2004-01-01_2010-12-31,18000,1559,2004-01-02 to 2025-07-11,11.5,12451707,191908,true,3,false,0
SYPR,3,"2017-01-01_2025-10-21,2004-01-01_2010-12-31,2011-01-01_2016-12-31",262673,5497,2004-01-02 to 2025-10-21,47.8,818487518,2858172,false,0,false,0
TAIT,1,2004-01-01_2010-12-31,6250,1231,2004-01-02 to 2010-12-31,5.1,6350028,14214,true,20,false,0
TISI,2,"2017-01-01_2025-10-21,2011-01-01_2016-12-31",819639,4743,2006-12-28 to 2025-10-21,172.8,119191477,6607031,false,0,false,0
TSBK,3,"2017-01-01_2025-10-21,2004-01-01_2010-12-31,2011-01-01_2016-12-31",87178,5274,2004-01-02 to 2025-10-21,16.5,52431347,419576,false,0,false,0
TXMD,1,2017-01-01_2025-10-21,914324,3204,2013-04-23 to 2025-10-21,285.4,306855144,24252297,false,0,false,0
UBFO,2,"2004-01-01_2010-12-31,2011-01-01_2016-12-31",58588,3143,2004-01-02 to 2016-12-30,18.6,38656181,146217,false,0,false,0
UMH,1,2004-01-01_2010-12-31,50000,1746,2004-01-02 to 2010-12-07,28.6,25709391,101894,false,0,false,0
VLGEA,1,2004-01-01_2010-12-31,34632,1615,2004-01-02 to 2010-12-31,21.4,19164475,68238,true,2,false,0
VRNT,1,2011-01-01_2016-12-31,1213954,4630,2004-01-02 to 2025-10-21,262.2,1779831529,21226227,true,1,false,0
VTGN,1,2017-01-01_2025-10-21,460471,2434,2016-05-11 to 2025-10-21,189.2,375111124,7547487,false,0,false,0
WLFC,1,2004-01-01_2010-12-31,34180,1700,2004-01-02 to 2010-12-31,20.1,19532563,82903,true,1,false,0
WNEB,1,2017-01-01_2025-10-21,145091,2261,2016-10-24 to 2025-10-21,64.2,100825016,1015798,false,0,false,0
XXII,1,2017-01-01_2025-10-21,866827,3028,2014-03-11 to 2025-10-21,286.3,139342964,17134545,false,0,false,0
ZUMZ,2,"2017-01-01_2025-10-21,2011-01-01_2016-12-31",1398612,5157,2005-05-06 to 2025-10-21,271.2,1966298281,19355242,false,0,false,0
